question,cypher,type,database,syntax_error,timeout,returns_results,false_schema
Which actors have a poster URL on IMDb? Limit to 5 actors.,"MATCH (a:Actor)
WHERE a.poster IS NOT NULL
RETURN a.name, a.poster
LIMIT 5",Simple Aggregation Queries,recommendations,False,False,True,
What are the first 3 movies with a plot containing the word 'friendship'?,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'friendship'
RETURN m.title
LIMIT 3",Simple Aggregation Queries,recommendations,False,False,True,
Which 5 directors have directed the most movies with budgets over 50 million?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.budget > 50000000
WITH d, count(m) AS numMovies
ORDER BY numMovies DESC
LIMIT 5
RETURN d.name AS director, numMovies",Simple Aggregation Queries,recommendations,False,False,True,
List the first 3 actors who have acted in a movie released before 1950.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.released < '1950'
RETURN a.name
LIMIT 3",Simple Aggregation Queries,recommendations,False,False,True,
What are the top 5 movies with the highest number of countries involved?,"MATCH (m:Movie)
WHERE m.countries IS NOT NULL
RETURN m.title, m.countries, size(m.countries) AS numCountries
ORDER BY numCountries DESC
LIMIT 5",Simple Aggregation Queries,recommendations,False,False,True,
List the first 3 users who rated a movie on its release day.,"MATCH (u:User)-[r:RATED]->(m:Movie)
WHERE m.released = date(datetime({epochSeconds: r.timestamp}))
RETURN u.name AS user, m.title AS movie, m.released AS releaseDate
ORDER BY r.timestamp
LIMIT 3",Simple Aggregation Queries,recommendations,False,False,False,
Which 5 movies have the most detailed (longest) plots?,"MATCH (m:Movie)
WHERE m.plot IS NOT NULL
RETURN m.title, m.plot
ORDER BY size(m.plot) DESC
LIMIT 5",Simple Aggregation Queries,recommendations,False,False,True,
What are the first 3 movies where a director has also acted?,"MATCH (p:Person)-[:DIRECTED]->(m:Movie)<-[:ACTED_IN]-(p)
RETURN m.title
LIMIT 3",Simple Aggregation Queries,recommendations,False,False,True,
Which actors have directed a movie they acted in? Limit to 5 actors.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(a)
RETURN a.name AS actor, m.title AS movie
LIMIT 5",Simple Aggregation Queries,recommendations,False,False,True,
List the top 5 highest-grossing movies of 2014.,"MATCH (m:Movie)
WHERE m.year = 2014 AND m.revenue IS NOT NULL
RETURN m.title AS movie, m.revenue AS revenue
ORDER BY revenue DESC
LIMIT 5",Simple Aggregation Queries,recommendations,False,False,True,
What are the first 3 movies with an imdbRating greater than 8.5?,"MATCH (m:Movie)
WHERE m.imdbRating > 8.5
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 3",Simple Aggregation Queries,recommendations,False,False,True,
Which 5 directors have the longest bios on their profile?,"MATCH (d:Director)
WHERE d.bio IS NOT NULL
RETURN d.name, d.bio
ORDER BY size(d.bio) DESC
LIMIT 5",Simple Aggregation Queries,recommendations,False,False,True,
List the first 3 movies with the highest budget to revenue ratio.,"MATCH (m:Movie)
WHERE m.budget IS NOT NULL AND m.revenue IS NOT NULL
RETURN m.title, m.budget, m.revenue, toFloat(m.budget) / m.revenue AS ratio
ORDER BY ratio DESC
LIMIT 3",Simple Aggregation Queries,recommendations,False,False,True,
Which 5 movies have the most actors involved?,"MATCH (m:Movie)<-[:ACTED_IN]-(a:Actor)
RETURN m.title AS movie, count(a) AS numActors
ORDER BY numActors DESC
LIMIT 5",Simple Aggregation Queries,recommendations,False,False,True,
List the top 5 directors by number of movies directed in the 1990s.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.year >= 1990 AND m.year < 2000
WITH d, count(m) AS numMovies
ORDER BY numMovies DESC
LIMIT 5
RETURN d.name AS director, numMovies",Simple Aggregation Queries,recommendations,False,False,True,
What are the first 3 movies with a runtime less than 90 minutes and an imdbRating over 7?,"MATCH (m:Movie)
WHERE m.runtime < 90 AND m.imdbRating > 7
RETURN m.title, m.runtime, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 3",Simple Aggregation Queries,recommendations,False,False,True,
Which 5 movies have been rated exactly 5 times by users?,"MATCH (m:Movie)
WHERE size((m)<-[:RATED]-()) = 5
RETURN m.title
LIMIT 5",Simple Aggregation Queries,recommendations,True,False,False,
List the first 3 movies that have been directed by more than one director.,"MATCH (m:Movie)
WHERE exists{ (m)<-[:DIRECTED]-(:Director) }
WITH m
MATCH (m)<-[:DIRECTED]-(d:Director)
WITH m, count(d) AS directorCount
WHERE directorCount > 1
RETURN m.title AS movie
LIMIT 3",Simple Aggregation Queries,recommendations,False,False,True,
What are the first 3 movies with a poster URL from tmdb?,"MATCH (m:Movie)
WHERE m.poster IS NOT NULL
RETURN m.title, m.poster
LIMIT 3",Simple Aggregation Queries,recommendations,False,False,True,
Which 5 users have rated movies in the most diverse set of genres?,"MATCH (u:User)-[:RATED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH u, count(distinct g) AS genreCount
ORDER BY genreCount DESC
LIMIT 5
RETURN u.name AS user, genreCount AS distinctGenresRated",Simple Aggregation Queries,recommendations,False,False,True,
List the top 5 actors by number of different genres they've acted in.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH a, count(distinct g) AS genreCount
ORDER BY genreCount DESC
LIMIT 5
RETURN a.name AS actor, genreCount AS numberOfGenres",Simple Aggregation Queries,recommendations,False,False,True,
What are the first 3 most recently released movies with a revenue under 10 million?,"MATCH (m:Movie)
WHERE m.revenue < 10000000
RETURN m.title, m.released, m.revenue
ORDER BY m.released DESC
LIMIT 3",Simple Aggregation Queries,recommendations,False,False,True,
Which 5 movies have the highest average user rating? Limit to movies rated by at least 10 users.,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WITH m, avg(r.rating) AS avgRating, count(r) AS numRatings
WHERE numRatings >= 10
RETURN m.title AS movie, avgRating
ORDER BY avgRating DESC
LIMIT 5",Simple Aggregation Queries,recommendations,False,False,True,
List the first 3 directors who died after 2000.,"MATCH (d:Director)
WHERE d.died > date('2000-01-01')
RETURN d.name, d.died
ORDER BY d.died
LIMIT 3",Simple Aggregation Queries,recommendations,False,False,True,
What are the top 5 movies that have the most votes on IMDb?,"MATCH (m:Movie)
WHERE m.imdbVotes IS NOT NULL
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes DESC
LIMIT 5",Simple Aggregation Queries,recommendations,False,False,True,
List the top 5 movies that have been rated the lowest by users.,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WITH m, avg(r.rating) AS avgRating
ORDER BY avgRating
LIMIT 5
RETURN m.title AS movie, avgRating",Simple Aggregation Queries,recommendations,False,False,True,
Which 3 directors were born in the same country they directed their first movie?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE d.bornIn IS NOT NULL AND d.bornIn IN m.countries
WITH d, m
ORDER BY m.year
RETURN d.name AS director, d.bornIn AS bornCountry, m.title AS firstMovie
  LIMIT 3",Simple Aggregation Queries,recommendations,False,False,True,
List the first 3 movies with exactly three languages spoken.,"MATCH (m:Movie)
WHERE size(m.languages) = 3
RETURN m.title
LIMIT 3",Simple Aggregation Queries,recommendations,False,False,True,
What are the top 5 movies with the longest plots?,"MATCH (m:Movie)
WHERE m.plot IS NOT NULL
RETURN m.title, m.plot
ORDER BY size(m.plot) DESC
LIMIT 5",Simple Aggregation Queries,recommendations,False,False,True,
List the first 3 actors who have a tmdbId but no imdbId.,"MATCH (a:Actor)
WHERE a.tmdbId IS NOT NULL AND a.imdbId IS NULL
RETURN a.name
LIMIT 3",Simple Aggregation Queries,recommendations,False,False,True,
Which 5 directors have directed movies in more than 5 different languages?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WITH d, size(collect(distinct m.languages)) AS num_languages
WHERE num_languages > 5
RETURN d.name, num_languages
ORDER BY num_languages DESC
LIMIT 5",Simple Aggregation Queries,recommendations,False,False,True,
List the first 3 movies where the main genre is 'Adventure'.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Adventure'})
RETURN m.title
LIMIT 3",Simple Aggregation Queries,recommendations,False,False,True,
What are the top 5 oldest movies in the database by release year?,"MATCH (m:Movie)
WHERE m.year IS NOT NULL
RETURN m.title, m.year
ORDER BY m.year
LIMIT 5",Simple Aggregation Queries,recommendations,False,False,True,
List the first 3 directors who have directed a movie without having a bio on their profile.,"MATCH (d:Director)-[:DIRECTED]->(:Movie)
WHERE d.bio IS NULL
RETURN d.name
LIMIT 3",Simple Aggregation Queries,recommendations,False,False,True,
Which 5 actors have the most roles listed as uncredited?,"MATCH (a:Actor)-[r:ACTED_IN]->(:Movie)
WHERE r.role CONTAINS 'uncredited'
RETURN a.name AS actor, count(r) AS uncreditedRoles
ORDER BY uncreditedRoles DESC
LIMIT 5",Simple Aggregation Queries,recommendations,False,False,True,
List the top 5 most reviewed movies on IMDb.,"MATCH (m:Movie)
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes DESC
LIMIT 5",Simple Aggregation Queries,recommendations,False,False,True,
What are the first 3 movies directed by a director born in Nebraska?,"MATCH (d:Director {bornIn: 'Nebraska, USA'})-[:DIRECTED]->(m:Movie)
RETURN m.title
LIMIT 3",Simple Aggregation Queries,recommendations,False,False,False,
Which 5 directors have directed the same movie?,"MATCH (d1:Director)-[:DIRECTED]->(m:Movie)<-[:DIRECTED]-(d2:Director)
WHERE d1 <> d2
RETURN d1.name AS director1, d2.name AS director2, m.title AS movie
LIMIT 5",Simple Aggregation Queries,recommendations,False,False,True,
List the first 3 actors who acted in a movie without having a born date listed.,"MATCH (a:Actor)-[:ACTED_IN]->(:Movie)
WHERE a.born IS NULL
RETURN a.name
LIMIT 3",Simple Aggregation Queries,recommendations,False,False,True,
What are the top 5 movies with the smallest gap between release and rating date?,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WITH m, r, u, datetime(m.released) AS releasedDate, datetime({epochSeconds: r.timestamp}) AS ratingDate
WITH m, duration.between(releasedDate, ratingDate).days AS daysBetween
ORDER BY daysBetween
LIMIT 5
RETURN m.title AS movie, daysBetween AS daysBetweenReleaseAndRating",Simple Aggregation Queries,recommendations,False,False,True,
List the first 3 users who rated a movie with a budget over 200 million.,"MATCH (u:User)-[r:RATED]->(m:Movie)
WHERE m.budget > 200000000
RETURN u.name AS user, m.title AS movie, r.rating AS rating
ORDER BY r.timestamp
LIMIT 3",Simple Aggregation Queries,recommendations,False,False,True,
Which 5 movies had their entire plot translated into more than one language?,"MATCH (m:Movie)
WHERE size(m.languages) > 1
RETURN m.title, m.languages
LIMIT 5",Simple Aggregation Queries,recommendations,False,False,True,
List the first 3 movies with a poster URL on tmdb but not on IMDb.,"MATCH (m:Movie)
WHERE m.poster IS NOT NULL AND m.imdbId IS NULL
RETURN m.title, m.poster
LIMIT 3",Simple Aggregation Queries,recommendations,False,False,False,
What are the top 5 movies with the most genres associated?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH m, count(g) AS genreCount
ORDER BY genreCount DESC
LIMIT 5
RETURN m.title AS movie, genreCount AS numberOfGenres",Simple Aggregation Queries,recommendations,False,False,True,
List the first 3 directors who have a born date but no died date.,"MATCH (d:Director)
WHERE exists{ (d.born) } AND NOT exists{ (d.died) }
RETURN d.name, d.born
LIMIT 3",Simple Aggregation Queries,recommendations,True,False,False,
Which 5 movies have been directed by a person who also acted in them?,"MATCH (p:Person)-[:DIRECTED]->(m:Movie)<-[:ACTED_IN]-(p)
RETURN m.title
LIMIT 5",Simple Aggregation Queries,recommendations,False,False,True,
List the top 5 movies by number of actors born in the USA who acted in them.,"MATCH (m:Movie)<-[:ACTED_IN]-(a:Actor)
WHERE a.bornIn = 'USA'
RETURN m.title AS movie, count(a) AS numActors
ORDER BY numActors DESC
LIMIT 5",Simple Aggregation Queries,recommendations,False,False,True,
What are the first 3 movies with a director who has a bio longer than 500 words?,"MATCH (m:Movie)<-[:DIRECTED]-(d:Director)
WHERE size(split(d.bio, ' ')) > 500
RETURN m.title
LIMIT 3",Simple Aggregation Queries,recommendations,False,False,False,
Which 5 movies have the most diverse cast in terms of countries of origin?,"MATCH (m:Movie)<-[:ACTED_IN]-(p:Person)
WHERE p.bornIn IS NOT NULL
WITH m, count(DISTINCT p.bornIn) AS numCountries
ORDER BY numCountries DESC
LIMIT 5
RETURN m.title AS movie, numCountries AS distinctCountriesRepresented",Simple Aggregation Queries,recommendations,False,False,True,
List the first 3 directors who have directed a movie with a runtime over 180 minutes.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.runtime > 180
RETURN d.name AS director
ORDER BY director
LIMIT 3",Simple Aggregation Queries,recommendations,False,False,True,
What are the top 5 movies with the most detailed biographies of their directors?,"MATCH (m:Movie)<-[:DIRECTED]-(d:Director)
WHERE d.bio IS NOT NULL
RETURN m.title AS movie, d.name AS director, d.bio AS bio
ORDER BY size(d.bio) DESC
LIMIT 5",Simple Aggregation Queries,recommendations,False,False,True,
List the first 3 movies with an imdbId that starts with '07'.,"MATCH (m:Movie)
WHERE m.imdbId STARTS WITH '07'
RETURN m.title, m.imdbId
LIMIT 3",Simple Aggregation Queries,recommendations,False,False,True,
Which 5 directors have the most distinct movies directed?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
RETURN d.name AS director, count(DISTINCT m) AS num_movies
ORDER BY num_movies DESC
LIMIT 5",Simple Aggregation Queries,recommendations,False,False,True,
List the top 5 actors by number of movies they've acted in with a budget over 100 million.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.budget > 100000000
WITH a, count(m) AS numMovies
ORDER BY numMovies DESC
LIMIT 5
RETURN a.name AS actor, numMovies",Simple Aggregation Queries,recommendations,False,False,True,
What are the first 3 movies with the highest number of languages available?,"MATCH (m:Movie)
WHERE m.languages IS NOT NULL
RETURN m.title, m.languages
ORDER BY size(m.languages) DESC
LIMIT 3",Simple Aggregation Queries,recommendations,False,False,True,
Which 5 movies have the most distinct posters on IMDb?,"MATCH (m:Movie)
WHERE m.poster IS NOT NULL
RETURN m.title, m.poster
ORDER BY m.poster
LIMIT 5",Simple Aggregation Queries,recommendations,False,False,True,
List the first 3 movies released in the year 2000 or later with a rating under 5.,"MATCH (m:Movie)
WHERE m.year >= 2000 AND m.imdbRating < 5
RETURN m.title, m.year, m.imdbRating
ORDER BY m.year
LIMIT 3",Simple Aggregation Queries,recommendations,False,False,True,
What are the top 5 movies with the highest revenue in the Adventure genre?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Adventure'})
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5",Simple Aggregation Queries,recommendations,False,False,True,
List the first 3 actors who have died after 2000.,"MATCH (a:Actor)
WHERE a.died IS NOT NULL AND a.died > date('2000-01-01')
RETURN a.name, a.died
ORDER BY a.died
LIMIT 3",Simple Aggregation Queries,recommendations,False,False,True,
Which 5 directors have directed movies with the highest average imdbRating?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.imdbRating IS NOT NULL
WITH d, avg(m.imdbRating) AS avgRating
ORDER BY avgRating DESC
LIMIT 5
RETURN d.name AS director, avgRating",Simple Aggregation Queries,recommendations,False,False,True,
List the first 3 movies with the most different directors involved.,"MATCH (m:Movie)
WITH m, size([(m)<-[:DIRECTED]-(d) | d]) AS numDirectors
ORDER BY numDirectors DESC
LIMIT 3
RETURN m.title AS movie, numDirectors",Simple Aggregation Queries,recommendations,False,False,True,
What are the top 5 movies with the most user ratings received in their first year of release?,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WHERE datetime(m.released).year = datetime(r.timestamp).year
WITH m, count(r) AS ratingCount
ORDER BY ratingCount DESC
LIMIT 5
RETURN m.title AS movie, ratingCount AS ratingsInFirstYear",Simple Aggregation Queries,recommendations,False,True,False,
List the first 3 movies where the main actor is also the director.,"MATCH (p:Person)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(p)
RETURN m.title
LIMIT 3",Simple Aggregation Queries,recommendations,False,False,True,
Which 5 movies have the most quotes listed in their plots?,"MATCH (m:Movie)
WHERE m.plot IS NOT NULL
RETURN m.title, m.plot
ORDER BY size(split(m.plot, '""')) DESC
LIMIT 5",Simple Aggregation Queries,recommendations,False,False,True,
List the top 5 actors by number of movies they've acted in that have been released on Christmas Day.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.released ENDS WITH ""12-25""
WITH a, count(m) AS numMovies
ORDER BY numMovies DESC
LIMIT 5
RETURN a.name AS actor, numMovies",Simple Aggregation Queries,recommendations,False,False,True,
What are the first 3 movies with a plot containing the word 'evil'?,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'evil'
RETURN m.title
LIMIT 3",Simple Aggregation Queries,recommendations,False,False,True,
Which 5 directors have the longest cumulative runtime of all movies they've directed?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WITH d, sum(m.runtime) AS totalRuntime
RETURN d.name AS director, totalRuntime
ORDER BY totalRuntime DESC
LIMIT 5",Simple Aggregation Queries,recommendations,False,False,True,
Which movies have a runtime greater than 120 minutes and were released after 2010?,"MATCH (m:Movie)
WHERE m.runtime > 120 AND m.released > '2010-01-01'
RETURN m.title, m.released, m.runtime",Pathfinding Queries,recommendations,False,False,True,
List all movies directed by a person born in France.,"MATCH (p:Person {bornIn: 'France'})-[:DIRECTED]->(m:Movie)
RETURN m.title AS movie, p.name AS director",Pathfinding Queries,recommendations,False,False,True,
What are the top 5 highest-grossing movies of the 1990s?,"MATCH (m:Movie)
WHERE m.year >= 1990 AND m.year < 2000 AND m.revenue IS NOT NULL
RETURN m.title AS movie, m.revenue AS revenue
ORDER BY revenue DESC
LIMIT 5",Pathfinding Queries,recommendations,False,False,True,
Find all actors who have acted in more than one movie with an IMDb rating over 7.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.imdbRating > 7
WITH a, count(m) AS numMovies
WHERE numMovies > 1
RETURN a.name AS actor, numMovies",Pathfinding Queries,recommendations,False,False,True,
Which directors have directed at least three movies with budgets over 100 million dollars?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.budget > 100000000
WITH d, count(m) AS num_high_budget_movies
WHERE num_high_budget_movies >= 3
RETURN d.name AS director, num_high_budget_movies",Pathfinding Queries,recommendations,False,False,True,
List the top 3 movies with the most IMDb votes released before 2000.,"MATCH (m:Movie)
WHERE m.year < 2000
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes DESC
LIMIT 3",Pathfinding Queries,recommendations,False,False,True,
What are the genres of movies that have generated over 500 million dollars in revenue?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.revenue > 500000000
RETURN DISTINCT g.name",Pathfinding Queries,recommendations,False,False,True,
Identify movies that have been rated by more than 1000 users.,"MATCH (m:Movie)
WHERE exists {
  (m)<-[:RATED]-() 
  WITH m, count(*) AS numRatings
  WHERE numRatings > 1000
}
RETURN m.title, m.year",Pathfinding Queries,recommendations,True,False,False,
Which movies have actors who were born in the USA and have acted in a comedy genre?,"MATCH (m:Movie)-[:IN_GENRE]->(:Genre {name: 'Comedy'})
MATCH (a:Actor {bornIn: 'USA'})-[:ACTED_IN]->(m)
RETURN m.title AS movie, collect(a.name) AS actors",Pathfinding Queries,recommendations,False,False,True,
List all the directors who have both directed and acted in the same movie.,"MATCH (p:Person)-[:DIRECTED]->(m:Movie)<-[:ACTED_IN]-(p)
RETURN p.name AS director, m.title AS movie",Pathfinding Queries,recommendations,False,False,True,
Find movies where the plot includes the word 'love' and were released on Valentine's Day.,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'love' AND m.released ENDS WITH '02-14'
RETURN m.title, m.released, m.plot",Pathfinding Queries,recommendations,False,False,True,
Which movies have a poster URL that contains 'face' and an IMDb rating above 8?,"MATCH (m:Movie)
WHERE m.poster CONTAINS 'face' AND m.imdbRating > 8
RETURN m.title, m.poster, m.imdbRating",Pathfinding Queries,recommendations,False,False,True,
List all genres associated with movies that have a budget less than 5 million dollars.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.budget < 5000000
RETURN DISTINCT g.name",Pathfinding Queries,recommendations,False,False,True,
What are the top 5 movies by revenue that contain the word 'war' in their title?,"MATCH (m:Movie)
WHERE toLower(m.title) CONTAINS 'war'
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5",Pathfinding Queries,recommendations,False,False,True,
Identify all actors who have played roles in movies directed by directors born in Nebraska.,"MATCH (actor:Actor)-[:ACTED_IN]->(movie:Movie)<-[:DIRECTED]-(director:Director)
WHERE director.bornIn = 'Nebraska'
RETURN actor.name AS actor, collect(movie.title) AS movies, collect(director.name) AS directors",Pathfinding Queries,recommendations,False,False,False,
Which movies have been rated exactly 5 stars by at least one user?,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WHERE r.rating = 5.0
RETURN m.title, m.year",Pathfinding Queries,recommendations,False,False,True,
List the movies that have been released in at least three different languages.,"MATCH (m:Movie)
WHERE size(m.languages) >= 3
RETURN m.title, m.languages",Pathfinding Queries,recommendations,False,False,True,
What are the movies with a budget over 200 million dollars and a revenue under 500 million dollars?,"MATCH (m:Movie)
WHERE m.budget > 200000000 AND m.revenue < 500000000
RETURN m.title, m.budget, m.revenue",Pathfinding Queries,recommendations,False,False,True,
Identify directors who have never directed a movie rated under 6 on IMDb.,"MATCH (d:Director)
WHERE NOT exists {
  (d)-[:DIRECTED]->(m:Movie)
  WHERE m.imdbRating < 6
}
RETURN d.name AS director",Pathfinding Queries,recommendations,False,False,True,
Which actors have acted in movies that were released on their birthday?,"MATCH (actor:Actor)-[:ACTED_IN]->(movie:Movie)
WHERE date(movie.released) = date(actor.born)
RETURN actor.name AS actor, movie.title AS movie, movie.released AS releaseDate",Pathfinding Queries,recommendations,False,False,False,
Find the top 3 movies with the shortest runtime and a revenue over 100 million dollars.,"MATCH (m:Movie)
WHERE m.revenue > 100000000
RETURN m.title, m.runtime
ORDER BY m.runtime
LIMIT 3",Pathfinding Queries,recommendations,False,False,True,
List all movies that have more than one genre associated with them.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH m, count(g) AS genreCount
WHERE genreCount > 1
RETURN m.title AS movie, collect(g.name) AS genres",Pathfinding Queries,recommendations,True,False,False,
What are the top 5 movies with the lowest IMDb ratings but highest revenues?,"MATCH (m:Movie)
WHERE m.imdbRating IS NOT NULL AND m.revenue IS NOT NULL
RETURN m.title, m.imdbRating, m.revenue
ORDER BY m.imdbRating ASC, m.revenue DESC
LIMIT 5",Pathfinding Queries,recommendations,False,False,True,
Identify movies that have been released in both English and French.,"MATCH (m:Movie)
WHERE 'en' IN m.languages AND 'fr' IN m.languages
RETURN m.title",Pathfinding Queries,recommendations,False,False,False,
Which directors have the most movies with an IMDb rating over 8?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.imdbRating > 8
WITH d, count(m) AS numHighRatedMovies
ORDER BY numHighRatedMovies DESC
RETURN d.name AS director, numHighRatedMovies",Pathfinding Queries,recommendations,False,False,True,
List all users who have rated more than 50 movies.,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, count(r) AS num_ratings
WHERE num_ratings > 50
RETURN u.name AS user, num_ratings",Pathfinding Queries,recommendations,False,False,True,
What are the top 3 most popular movies among users named 'John'?,"MATCH (u:User {name: 'John'})-[r:RATED]->(m:Movie)
WITH m, avg(r.rating) AS avgRating, count(r) AS numRatings
ORDER BY avgRating DESC, numRatings DESC
RETURN m.title AS movie, avgRating, numRatings
LIMIT 3",Pathfinding Queries,recommendations,False,False,False,
"Identify movies with more than 10,000 IMDb votes and a runtime under 90 minutes.","MATCH (m:Movie)
WHERE m.imdbVotes > 10000 AND m.runtime < 90
RETURN m.title, m.imdbVotes, m.runtime",Pathfinding Queries,recommendations,False,False,True,
Which actors have acted in movies that grossed over 1 billion dollars?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.revenue > 1000000000
RETURN a.name AS actor, m.title AS movie, m.revenue AS revenue",Pathfinding Queries,recommendations,False,False,True,
List all movies that have been rated by both male and female users.,"MATCH (m:Movie)
WHERE exists{ (m)<-[:RATED]-(:User {name: 'Omar Huffman'}) }
  AND exists{ (m)<-[:RATED]-(:User {name: 'Myrtle Potter'}) }
RETURN m.title",Pathfinding Queries,recommendations,False,False,False,
What are the movies that have a plot containing the word 'zombie' with an IMDb rating over 7?,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'zombie' AND m.imdbRating > 7
RETURN m.title, m.imdbRating, m.plot",Pathfinding Queries,recommendations,False,False,True,
Identify directors who directed a movie in the year they were born.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.year = d.born.year
RETURN d.name AS director, m.title AS movie, m.year AS year",Pathfinding Queries,recommendations,False,False,True,
Which movies have actors with a bio that includes 'Wikipedia' and a revenue over 300 million dollars?,"MATCH (m:Movie)<-[:ACTED_IN]-(a:Actor)
WHERE a.bio CONTAINS 'Wikipedia' AND m.revenue > 300000000
RETURN m.title, m.revenue, a.name, a.bio",Pathfinding Queries,recommendations,False,False,True,
List the movies where the plot mentions 'friendship' and the budget was under 20 million dollars.,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'friendship' AND m.budget < 20000000
RETURN m.title, m.plot, m.budget",Pathfinding Queries,recommendations,False,False,True,
What are the top 5 highest-rated movies by users from the USA?,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WHERE u.name CONTAINS 'USA'
WITH m, avg(r.rating) AS avgRating
ORDER BY avgRating DESC
LIMIT 5
RETURN m.title AS movie, avgRating",Pathfinding Queries,recommendations,False,False,False,
Identify movies released in 'December' that have a genre of 'Horror'.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE g.name = 'Horror' AND m.released STARTS WITH 'December'
RETURN m.title, m.released",Pathfinding Queries,recommendations,False,False,False,
Which directors have directed movies in more than three different languages?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.languages IS NOT NULL
WITH d, size(collect(DISTINCT m.languages)) AS num_languages 
WHERE num_languages > 3
RETURN d.name AS director, num_languages",Pathfinding Queries,recommendations,False,False,True,
List all movies with a title that starts with 'The' and have a poster URL ending with 'jpg'.,"MATCH (m:Movie)
WHERE m.title STARTS WITH 'The' AND m.poster ENDS WITH 'jpg'
RETURN m.title, m.poster",Pathfinding Queries,recommendations,False,False,True,
What are the genres associated with movies that have an IMDb rating exactly 6.5?,"MATCH (m:Movie {imdbRating: 6.5})-[:IN_GENRE]->(g:Genre)
RETURN DISTINCT g.name",Pathfinding Queries,recommendations,False,False,True,
Identify all movies that have been directed by actors.,"MATCH (p:Person)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(p)
RETURN m.title AS movie, p.name AS person",Pathfinding Queries,recommendations,False,False,True,
Which movies have a director who was born after 1960 and have generated over 100 million in revenue?,"MATCH (m:Movie)
WHERE m.revenue > 100000000 AND exists {
  (d:Director)-[:DIRECTED]->(m)
  WHERE d.born > date('1960-01-01')  
}
RETURN m.title, m.revenue, m.year",Pathfinding Queries,recommendations,False,False,True,
List the top 3 movies with the highest budgets that were released in the 2000s.,"MATCH (m:Movie)
WHERE m.year >= 2000 AND m.year < 2010
RETURN m.title AS movie, m.budget AS budget
ORDER BY m.budget DESC
LIMIT 3",Pathfinding Queries,recommendations,False,False,True,
What are the top 5 movies with the most revenue that are in the 'Sci-Fi' genre?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Sci-Fi'})
WHERE m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5",Pathfinding Queries,recommendations,False,False,True,
