question,cypher,type,database,syntax_error,timeout,returns_results,false_schema
What applications are running on the machine named 'DC1-RCK-4-9-M-103'?,"MATCH (m:Machine {name: 'DC1-RCK-4-9-M-103'})-[:RUNS]->(app:Application)
RETURN app.name AS ApplicationName",Pathfinding Queries,network,False,False,False,
Which ports are exposed by the interface with IP '10.0.0.254'?,"MATCH (i:Interface {ip: '10.0.0.254'})-[:EXPOSES]->(p:Port)
RETURN p.port",Pathfinding Queries,network,False,False,False,
Find all networks routing to the interface with IP '10.4.8.254'.,"MATCH (n:Network)-[:ROUTES]->(i:Interface {ip: '10.4.8.254'})
RETURN n",Pathfinding Queries,network,False,False,True,
Which services are running on machines located in rack 'DC1-RCK-4-9'?,"MATCH (r:Rack {name: 'DC1-RCK-4-9'})-[:HOLDS]->(m:Machine)-[:RUNS]->(s:Service)
RETURN s.name AS ServiceName",Pathfinding Queries,network,False,False,True,
List all ports exposed by interface with IP '10.0.0.254'.,"MATCH (i:Interface {ip: '10.0.0.254'})-[:EXPOSES]->(p:Port)
RETURN p.port",Verbose query,network,False,False,True,
Find all interfaces connected to the router 'DC1-R-1'.,"MATCH (r:Router {name: 'DC1-R-1'})-[:ROUTES]->(i:Interface)
RETURN i",Verbose query,network,False,False,True,
Which machines are running the OS named 'RHEL'?,"MATCH (m:Machine)-[:RUNS]->(os:OS {name: 'RHEL'})
RETURN m",Verbose query,network,False,False,True,
What are the top 3 processes running on the application 'webserver'?,"MATCH (app:Application {name: 'webserver'})-[:RUNS]->(proc:Process)
RETURN proc
ORDER BY proc.startTime DESC
LIMIT 3",Verbose query,network,False,False,True,
List all versions that are directly previous to version '7.1'.,"MATCH (v:Version {name: '7.1'})<-[:PREVIOUS]-(prev:Version)
RETURN prev",Verbose query,network,False,False,False,
Provide the names of the top 3 software that depend on the application 'webserver'.,"MATCH (s:Software)-[:DEPENDS_ON]->(a:Application {name: 'webserver'})
RETURN s.name
ORDER BY s.name
LIMIT 3",Verbose query,network,False,False,False,
Which versions of software are installed on 'RHEL'?,"MATCH (s:Software {name: 'RHEL'})-[:VERSION]->(v:Version)
RETURN v.name AS Version",Verbose query,network,False,False,True,
Show the first 3 types of machines by RAM size in descending order.,"MATCH (t:Type)
RETURN t
ORDER BY t.ram DESC
LIMIT 3",Verbose query,network,False,False,True,
What are the names of the first 3 switches located in rack 10?,"MATCH (r:Rack {rack: 10})-[:HOLDS]->(s:Switch)
RETURN s.name
LIMIT 3",Verbose query,network,False,False,True,Switch.name
List all services that are listening on port 80.,"MATCH (s:Service)-[:LISTENS]->(p:Port {port: 80})
RETURN s",Verbose query,network,False,False,True,
What are the top 5 OS instances running on machines in DataCenter 'DC1'?,"MATCH (dc:DataCenter {name: 'DC1'})-[:CONTAINS]->(m:Machine)-[:RUNS]->(os:OS)
RETURN os
ORDER BY os.startTime DESC
LIMIT 5",Verbose query,network,False,False,True,
Identify all software dependencies for the software named 'RHEL'.,"MATCH (s:Software {name: 'RHEL'})-[:DEPENDS_ON*]->(dependency)
RETURN s.name AS Software, collect(dependency.name) AS Dependencies",Verbose query,network,False,False,True,
What are the top 3 applications with the highest PID running in DataCenter 'DC1'?,"MATCH (dc:DataCenter {name: 'DC1'})-[:CONTAINS]->(:Rack)-[:HOLDS]->(m:Machine)-[:RUNS]->(app:Application)
RETURN app.name AS ApplicationName, app.pid AS PID
ORDER BY app.pid DESC
LIMIT 3",Verbose query,network,False,False,True,
Which applications are running on the machine named 'DC1-RCK-4-9-M-103'?,"MATCH (m:Machine {name: 'DC1-RCK-4-9-M-103'})-[:RUNS]->(app:Application)
RETURN app.name AS ApplicationName",Verbose query,network,False,False,False,
What are the names of all networks in zone 2?,"MATCH (n:Network {zone: 2})
RETURN n.name",Verbose query,network,False,False,True,Network.name
List the top 5 routers in DataCenter 'DC1' by zone number.,"MATCH (dc:DataCenter {name: 'DC1'})-[:CONTAINS]->(r:Router)
RETURN r.name, r.zone
ORDER BY r.zone DESC
LIMIT 5",Verbose query,network,False,False,True,
What are the start times of all OS instances on machine 'DC1-RCK-1-1-M-1'?,"MATCH (m:Machine {name: 'DC1-RCK-1-1-M-1'})-[:RUNS]->(os:OS)
RETURN os.startTime AS StartTime",Complex Aggregation Queries,network,False,False,True,
How many machines have a type with a disk size less than 100?,"MATCH (m:Machine)-[:TYPE]->(t:Type)
WHERE t.disk < 100
RETURN count(m) AS NumberOfMachines",Complex Aggregation Queries,network,False,False,False,
List all applications that have dependencies on other applications.,"MATCH (app:Application)-[:DEPENDS_ON]->(depApp:Application)
RETURN app.name AS Application, depApp.name AS DependentApplication",Complex Aggregation Queries,network,False,False,False,
Which software versions are dependent on version '7.1'?,"MATCH (v:Version {name: '7.1'})<-[:DEPENDS_ON]-(s:Software)
RETURN s.name AS SoftwareName, s.versions AS Versions",Complex Aggregation Queries,network,False,False,False,
Identify all machines running an application that listens on port 443.,"MATCH (m:Machine)-[:RUNS]->(app:Application)-[:LISTENS]->(p:Port {port: 443})
RETURN m, app",Complex Aggregation Queries,network,False,False,True,
How many different types of disks are there for machine types?,"MATCH (t:Type)
RETURN count(DISTINCT t.disk) AS distinctDiskTypes",Complex Aggregation Queries,network,False,False,True,
What are the IP addresses of all networks in zone 3?,"MATCH (n:Network {zone: 3})
RETURN n.ip AS NetworkIP",Complex Aggregation Queries,network,False,False,True,
List all services that are instances of the application 'webapp'.,"MATCH (app:Application {name: 'webapp'})-[:INSTANCE]->(service:Service)
RETURN service",Complex Aggregation Queries,network,False,False,False,
What are the names of all applications that depend on the process named '8966'?,"MATCH (p:Process {name: '8966'})-[:DEPENDS_ON]->(a:Application)
RETURN a.name",Complex Aggregation Queries,network,False,False,False,
Show all ports that are connected to interfaces exposed by the router 'DC1-R-1'.,"MATCH (r:Router {name: 'DC1-R-1'})-[:ROUTES]->(i:Interface)-[:EXPOSES]->(p:Port)
RETURN p",Complex Aggregation Queries,network,False,False,True,
Find the first 3 machines in rack 'DC1-RCK-1-1'.,"MATCH (r:Rack {name: 'DC1-RCK-1-1'})-[:HOLDS]->(m:Machine)
RETURN m
LIMIT 3",Verbose query,network,False,False,True,
Identify the services running with a start time greater than 1607000000000.,"MATCH (s:Service)
WHERE s.startTime > 1607000000000
RETURN s",Verbose query,network,False,False,True,
Find the first 3 egress nodes in DataCenter 'DC1'.,"MATCH (dc:DataCenter {name: 'DC1'})-[:CONTAINS]->(e:Egress)
RETURN e
LIMIT 3",Verbose query,network,False,False,True,
List all networks routing through interface with IP '10.2.1.1'.,"MATCH (n:Network)-[:ROUTES]->(i:Interface {ip: '10.2.1.1'})
RETURN n",Verbose query,network,False,False,True,
List all Processes running on Machines within zone 3.,"MATCH (m:Machine)-[:HOLDS]->(r:Rack {zone: 3})
MATCH (m)-[:RUNS]->(p:Process)
RETURN p",Pathfinding Queries,network,False,False,False,
What type of Machines are in Rack 'DC1-RCK-1-1' and have more than 16 GB RAM?,"MATCH (r:Rack {name: 'DC1-RCK-1-1'})-[:HOLDS]->(m:Machine)-[:TYPE]->(t:Type)
WHERE t.ram > 16
RETURN m.name, t.type, t.ram",Pathfinding Queries,network,False,False,False,
Provide the list of all machines that run the application named 'webapp'.,"MATCH (m:Machine)-[:RUNS]->(a:Application {name: 'webapp'})
RETURN m",Verbose query,network,False,False,False,
Which applications in DataCenter 'DC1' listen on port 80?,"MATCH (dc:DataCenter {name: 'DC1'})-[:CONTAINS]->(r:Rack)-[:HOLDS]->(m:Machine)-[:RUNS]->(app:Application)-[:LISTENS]->(p:Port {port: 80})
RETURN app.name AS ApplicationName",Verbose query,network,False,False,False,
Find the top 3 types of services by start time in ascending order.,"MATCH (s:Service)
WHERE s.startTime IS NOT NULL
RETURN s.name, s.startTime
ORDER BY s.startTime ASC
LIMIT 3",Verbose query,network,False,False,True,
What are the applications that depend on the service named 'java'?,"MATCH (s:Service {name: 'java'})<-[:DEPENDS_ON]-(a:Application)
RETURN a.name AS ApplicationName",Verbose query,network,False,False,True,
List the first 3 previous versions to version named '7.1'.,"MATCH (v:Version {name: '7.1'})-[:PREVIOUS*1..3]->(prev:Version)
RETURN prev.name",Verbose query,network,False,False,True,
Which services are instances of the software 'RHEL'?,"MATCH (s:Service)-[:INSTANCE]->(soft:Software {name: 'RHEL'})
RETURN s",Verbose query,network,False,False,False,
Find the top 3 applications by PID running in zone 4.,"MATCH (z:Zone {zone: 4})-[:ROUTES]->(i:Interface)-[:CONNECTS]->(m:Machine)-[:RUNS]->(a:Application)
RETURN a.name, a.pid
ORDER BY a.pid DESC
LIMIT 3",Verbose query,network,False,False,True,
Identify all ports where the process named '9.4' is listening.,"MATCH (p:Process {name: '9.4'})-[:LISTENS]->(port:Port)
RETURN port",Verbose query,network,False,False,True,
List the versions of software that the service named 'java' depends on.,"MATCH (s:Service {name: 'java'})-[:INSTANCE]->(soft:Software)-[:VERSION]->(v:Version)
RETURN v.name AS VersionName",Verbose query,network,False,False,False,
What are the dependencies of the application named 'webapp'?,"MATCH (app:Application {name: 'webapp'})-[:DEPENDS_ON]->(dependency)
RETURN app.name AS Application, dependency.name AS Dependency",Verbose query,network,False,False,True,
Provide the details of the first 3 machines in rack 'DC1-RCK-4-9' that run a type 'xl' configuration.,"MATCH (r:Rack {name: 'DC1-RCK-4-9'})-[:HOLDS]->(m:Machine)-[:TYPE]->(t:Type {type: 'xl'})
RETURN m
LIMIT 3",Verbose query,network,False,False,False,
List the names of all applications that depend on the process named '9.4'.,"MATCH (p:Process {name: '9.4'})-[:DEPENDS_ON]->(a:Application)
RETURN a.name",Verbose query,network,False,False,True,
What are the different types of services running on machines in rack 'DC1-RCK-1-1'?,"MATCH (r:Rack {name: 'DC1-RCK-1-1'})-[:HOLDS]->(m:Machine)-[:RUNS]->(s:Service)
RETURN DISTINCT s.name AS ServiceType",Verbose query,network,False,False,True,
Identify the first 3 racks in zone 1 that contain more than 5 machines.,"MATCH (r:Rack {zone: 1})-[:HOLDS]->(m:Machine)
WITH r, count(m) AS machineCount
WHERE machineCount > 5
RETURN r
ORDER BY r.name
LIMIT 3",Verbose query,network,False,False,True,
Find the switches that route to interface with IP '10.1.1.1'.,"MATCH (s:Switch)-[:ROUTES]->(i:Interface {ip: '10.1.1.1'})
RETURN s",Verbose query,network,False,False,True,
List the most recent 3 applications started in DataCenter 'DC1'.,"MATCH (dc:DataCenter {name: 'DC1'})-[:CONTAINS]->(:Rack)-[:HOLDS]->(m:Machine)-[:RUNS]->(app:Application)
RETURN app.name, app.startTime
ORDER BY app.startTime DESC
LIMIT 3",Verbose query,network,False,False,False,
What software versions are dependencies for the software 'RHEL'?,"MATCH (s:Software {name: 'RHEL'})-[:DEPENDS_ON]->(v:Version)
RETURN v.name AS VersionName",Verbose query,network,False,False,True,
Provide a list of all OS instances with a start time before 1606000000000.,"MATCH (os:OS)
WHERE os.startTime < 1606000000000
RETURN os",Verbose query,network,True,False,False,
Find the top 3 types of applications by PID in descending order.,"MATCH (a:Application)
RETURN a.name AS ApplicationType, a.pid AS PID
ORDER BY a.pid DESC
LIMIT 3",Verbose query,network,False,False,True,
Which interfaces are connected to the egress node 'DC1-RE'?,"MATCH (e:Egress {name: 'DC1-RE'})-[:ROUTES]->(i:Interface)
RETURN i",Verbose query,network,False,False,True,
Display the first 3 machines with type 'm' in their configurations.,"MATCH (m:Machine)-[:TYPE]->(t:Type {type: 'm'})
RETURN m
LIMIT 3",Verbose query,network,False,False,True,
Identify all services that a process named '9.4' depends on.,"MATCH (p:Process {name: '9.4'})-[:DEPENDS_ON]->(s:Service)
RETURN s",Verbose query,network,False,False,True,
List the first 3 processes that depend on the service 'java'.,"MATCH (p:Process)-[:DEPENDS_ON]->(s:Service {name: 'java'})
RETURN p
LIMIT 3",Verbose query,network,False,False,True,
What are the types and quantities of machines held in rack 'DC1-RCK-4-9'?,"MATCH (r:Rack {name: 'DC1-RCK-4-9'})-[:HOLDS]->(m:Machine)-[:TYPE]->(t:Type)
RETURN t.type AS MachineType, count(m) AS Quantity
GROUP BY t.type",Verbose query,network,False,False,True,
Show the first 3 racks in zone 4 of DataCenter 'DC1'.,"MATCH (dc:DataCenter {name: 'DC1'})-[:CONTAINS]->(r:Rack {zone: 4})
RETURN r
ORDER BY r.name
LIMIT 3",Verbose query,network,False,False,True,
Which racks are in zone 1 and have more than 5 machines?,"MATCH (r:Rack {zone: 1})-[:HOLDS]->(m:Machine)
WITH r, count(m) AS machineCount
WHERE machineCount > 5
RETURN r.name, machineCount",Complex Aggregation Queries,network,False,False,True,
What are the first 5 IP addresses of interfaces connected to network '10.3'?,"MATCH (n:Network {ip: '10.3'})-[:ROUTES]->(i:Interface)
RETURN i.ip
LIMIT 5",Complex Retrieval Queries,network,False,False,True,
List the top 5 most used process names in the database.,"MATCH (p:Process)
RETURN p.name, count(p) AS usage
ORDER BY usage DESC
LIMIT 5",Complex Aggregation Queries,network,False,False,True,
How many types of machines have a RAM capacity of 256 or more?,"MATCH (t:Type)
WHERE t.ram >= 256
RETURN count(t) AS NumberOfTypes",Complex Aggregation Queries,network,False,False,False,
How many types of machines have a RAM greater than 64?,"MATCH (t:Type)
WHERE t.ram > 64
RETURN count(t) AS NumberOfTypes",Pathfinding Queries,network,False,False,False,
What type of machine is 'DC1-RCK-4-9-M-103'?,"MATCH (m:Machine {name: 'DC1-RCK-4-9-M-103'})-[:TYPE]->(t:Type)
RETURN t.type AS MachineType",Pathfinding Queries,network,False,False,False,
Which services are instances of version '9.4'?,"MATCH (s:Service)-[:INSTANCE]->(v:Version {name: '9.4'})
RETURN s",Pathfinding Queries,network,False,False,True,
List all interfaces that connect racks in zone 4.,"MATCH (r:Rack {zone: 4})-[:HOLDS]->(m:Machine)-[:ROUTES]->(i:Interface)
RETURN DISTINCT i",Pathfinding Queries,network,False,False,False,
What are the properties of the network with IP '10.3'?,"MATCH (n:Network {ip: '10.3'})
RETURN n",Pathfinding Queries,network,False,False,False,
Which machines in DataCenter 'DC1' run an OS named 'RHEL'?,"MATCH (dc:DataCenter {name: 'DC1'})-[:CONTAINS]->(m:Machine)-[:RUNS]->(os:OS {name: 'RHEL'})
RETURN m",Pathfinding Queries,network,False,False,True,
Identify all ports that the OS running on 'DC1-RCK-4-9-M-103' listens to.,"MATCH (m:Machine {name: 'DC1-RCK-4-9-M-103'})-[:RUNS]->(os:OS)
MATCH (os)-[:INSTANCE]->(s:Service)-[:LISTENS]->(p:Port)
RETURN p.port AS Port",Pathfinding Queries,network,False,False,True,
Which applications are instances of software 'RHEL'?,"MATCH (s:Software {name: 'RHEL'})-[:INSTANCE]->(a:Application)
RETURN a.name AS ApplicationName",Pathfinding Queries,network,False,False,True,
What are the names of the types with a CPU count greater than 16?,"MATCH (t:Type)
WHERE t.cpu > 16
RETURN t.name",Pathfinding Queries,network,False,False,True,
List the start times of all processes running on machines in zone 2.,"MATCH (z:Zone {zone: 2})-[:ROUTES]->(i:Interface)<-[:ROUTES]-(m:Machine)-[:RUNS]->(p:Process)
RETURN p.startTime AS ProcessStartTime",Pathfinding Queries,network,False,False,True,
Who are the dependencies of version '9.4' in the software ecosystem?,"MATCH (v:Version {name: '9.4'})<-[:VERSION]-(s:Software)
MATCH (s)-[:DEPENDS_ON]->(dependency)
RETURN s.name AS Software, dependency.name AS Dependency",Pathfinding Queries,network,False,False,True,
What are the IPs of all switches in DataCenter 'DC1'?,"MATCH (dc:DataCenter {name: 'DC1'})-[:CONTAINS]->(r:Rack)-[:HOLDS]->(s:Switch)
RETURN s.ip AS SwitchIP",Pathfinding Queries,network,False,False,False,
Which DataCenter routers connect to the interface with IP '10.0.0.254'?,"MATCH (dc:DataCenter)-[:CONTAINS]->(r:Router)-[:ROUTES]->(i:Interface {ip: '10.0.0.254'})
RETURN dc.name AS DataCenter, r.name AS Router",Pathfinding Queries,network,False,False,True,
Which interfaces are routed by network '10.2'?,"MATCH (n:Network {ip: '10.2'})-[:ROUTES]->(i:Interface)
RETURN i",Pathfinding Queries,network,False,False,False,
"List all services that a specific application depends on, for example, 'webserver'.","MATCH (app:Application {name: 'webserver'})-[:DEPENDS_ON]->(service:Service)
RETURN service",Pathfinding Queries,network,False,False,True,
How many machines are there in rack 'DC1-RCK-4-9' and what types are they?,"MATCH (r:Rack {name: 'DC1-RCK-4-9'})-[:HOLDS]->(m:Machine)-[:TYPE]->(t:Type)
RETURN COUNT(m) AS NumberOfMachines, COLLECT(DISTINCT t.name) AS MachineTypes",Pathfinding Queries,network,False,False,False,
Which racks contain switches with IP starting with '10.1'?,"MATCH (r:Rack)-[:HOLDS]->(s:Switch)
WHERE s.ip STARTS WITH '10.1'
RETURN r.name AS RackName",Pathfinding Queries,network,False,False,True,
What are the names of all applications running on machines in zone 3?,"MATCH (z:Zone {zone: 3})-[:ROUTES]->(i:Interface)-[:CONNECTS]-(m:Machine)-[:RUNS]->(a:Application)
RETURN DISTINCT a.name",Pathfinding Queries,network,False,False,True,
Which racks are located in zone 1 of the DataCenter 'DC1'?,"MATCH (dc:DataCenter {name: 'DC1'})-[:CONTAINS]->(r:Rack {zone: 1})
RETURN r.name AS RackName",Pathfinding Queries,network,False,False,False,
List all ports listened to by the service running on machine 'DC1-RCK-4-9-M-103'.,"MATCH (m:Machine {name: 'DC1-RCK-4-9-M-103'})-[:RUNS]->(s:Service)-[:LISTENS]->(p:Port)
RETURN p.port AS PortListenedTo",Pathfinding Queries,network,False,False,False,
What are the dependencies of the web application named 'webserver'?,"MATCH (app:Application {name: 'webserver'})
OPTIONAL MATCH (app)-[:DEPENDS_ON]->(dep)
RETURN app.name AS Application, collect(dep.name) AS Dependencies",Pathfinding Queries,network,False,False,True,
Find all interfaces connected to '10.0.0.254'.,"MATCH (i:Interface {ip: '10.0.0.254'})-[:CONNECTS]-(connectedInterface:Interface)
RETURN connectedInterface",Pathfinding Queries,network,False,False,False,
Which zones have a size of 16?,"MATCH (z:Zone)
WHERE z.size = 16
RETURN z",Pathfinding Queries,network,False,False,True,
What is the start time of the process running on machine 'DC1-RCK-4-9-M-103'?,"MATCH (m:Machine {name: 'DC1-RCK-4-9-M-103'})-[:RUNS]->(p:Process)
RETURN p.startTime",Pathfinding Queries,network,False,False,False,
List the previous versions of version '9.4'.,"MATCH (v:Version {name: '9.4'})-[:PREVIOUS*]->(prev:Version)
RETURN prev.name AS PreviousVersions",Pathfinding Queries,network,False,False,False,
What types of software depend on the software named 'RHEL'?,"MATCH (s:Software {name: 'RHEL'})<-[:DEPENDS_ON]-(dependent:Software)
RETURN DISTINCT dependent.name AS DependentSoftware",Pathfinding Queries,network,False,False,True,
What is the disk capacity of the type 'm-4/16/25'?,"MATCH (t:Type {name: 'm-4/16/25'})
RETURN t.disk AS DiskCapacity",Pathfinding Queries,network,False,False,True,
What are the names of the services that depend on the process named '8966'?,"MATCH (p:Process {name: '8966'})-[:DEPENDS_ON]->(s:Service)
RETURN s.name",Pathfinding Queries,network,False,False,True,
List the top 3 zones by size.,"MATCH (z:Zone)
RETURN z.zone AS Zone, z.size AS Size
ORDER BY z.size DESC
LIMIT 3",Pathfinding Queries,network,False,False,True,
Identify all machines that run more than one type of application.,"MATCH (m:Machine)-[:RUNS]->(a:Application)
WITH m, count(DISTINCT a) AS numApplications
WHERE numApplications > 1
RETURN m",Pathfinding Queries,network,False,False,True,
Which machines are connected to the interface with IP '10.1.1'?,"MATCH (m:Machine)-[:ROUTES]->(i:Interface {ip: '10.1.1'})
RETURN m.name AS MachineName",Complex Aggregation Queries,network,False,False,True,
Identify all services that started before timestamp 1606200000000.,"MATCH (s:Service)
WHERE s.startTime < 1606200000000
RETURN s",Complex Aggregation Queries,network,False,False,True,
What are the software dependencies for the application 'logstash'?,"MATCH (app:Application {name: 'logstash'})-[:DEPENDS_ON]->(dep)
RETURN app.name AS Application, dep.name AS Dependency",Complex Aggregation Queries,network,False,False,True,
List all versions of software that are previous to version '7.1'.,"MATCH (v:Version {name: '7.1'})<-[:PREVIOUS*]-(previousVersions:Version)
RETURN previousVersions.name AS PreviousVersionNames",Complex Aggregation Queries,network,False,False,True,
Which data center contains the egress named 'DC1-RE'?,"MATCH (dc:DataCenter)-[:CONTAINS]->(e:Egress {name: 'DC1-RE'})
RETURN dc.name",Complex Aggregation Queries,network,False,False,True,
How many different ports are used by applications named 'webserver'?,"MATCH (app:Application {name: 'webserver'})-[:LISTENS]->(port:Port)
RETURN COUNT(DISTINCT port) AS distinctPorts",Complex Aggregation Queries,network,False,False,True,
What are the IP addresses of interfaces connected to the network '10.3'?,"MATCH (n:Network {ip: '10.3'})-[:ROUTES]->(i:Interface)
RETURN i.ip AS InterfaceIP",Complex Aggregation Queries,network,False,False,True,
Find all machines running an OS that started after timestamp 1606000000000.,"MATCH (m:Machine)-[:RUNS]->(os:OS)
WHERE os.startTime > 1606000000000
RETURN m, os",Complex Aggregation Queries,network,False,False,True,
Which zones have a size of 16?,"MATCH (z:Zone)
WHERE z.size = 16
RETURN z",Complex Aggregation Queries,network,False,False,False,
List the names of all racks contained within the data center 'DC1'.,"MATCH (dc:DataCenter {name: 'DC1'})-[:CONTAINS]->(rack:Rack)
RETURN rack.name",Complex Aggregation Queries,network,False,False,True,
What is the maximum disk size available in the type 'xl'?,"MATCH (t:Type {type: 'xl'})
RETURN max(t.disk) AS MaximumDiskSize",Complex Aggregation Queries,network,False,False,False,
Which types of machines (type names) have a CPU greater than 16?,"MATCH (t:Type)
WHERE t.cpu > 16
RETURN t.name",Complex Aggregation Queries,network,False,False,True,
How many applications are dependent on the service named 'java'?,"MATCH (s:Service {name: 'java'})<-[:DEPENDS_ON]-(a:Application)
RETURN count(a) AS NumberOfDependentApplications",Complex Aggregation Queries,network,False,False,True,
List all services listening on port 80.,"MATCH (s:Service)-[:LISTENS]->(p:Port {port: 80})
RETURN s",Complex Aggregation Queries,network,False,False,True,
What are the dependencies of the software named 'RHEL'?,"MATCH (s:Software {name: 'RHEL'})-[:DEPENDS_ON]->(dependency)
RETURN s.name AS Software, dependency.name AS Dependency",Complex Aggregation Queries,network,False,False,True,
Find all networks routing through the interface with IP '10.2.8.254'.,"MATCH (n:Network)-[:ROUTES]->(i:Interface {ip: '10.2.8.254'})
RETURN n",Complex Aggregation Queries,network,False,False,True,
Identify the ports exposed by the interface with IP '10.0.0.254'.,"MATCH (i:Interface {ip: '10.0.0.254'})-[:EXPOSES]->(p:Port)
RETURN p.port",Complex Aggregation Queries,network,False,False,True,
Which interfaces are connected to the router named 'DC1-R-2'?,"MATCH (r:Router {name: 'DC1-R-2'})-[:ROUTES]->(i:Interface)
RETURN i",Complex Aggregation Queries,network,False,False,True,
What are the top 3 applications by number of instances running on machines?,"MATCH (m:Machine)-[:RUNS]->(a:Application)
WITH a, count(m) AS instances
ORDER BY instances DESC
LIMIT 3
RETURN a.name, instances",Complex Aggregation Queries,network,False,False,True,
Show all processes that are instances of the software version '7.1'.,"MATCH (s:Software)-[:VERSION]->(v:Version {name: '7.1'})
MATCH (p:Process)-[:INSTANCE]->(v)
RETURN p",Complex Aggregation Queries,network,False,False,True,
How many machines are in rack 3 and what are their names?,"MATCH (r:Rack {rack: 3})-[:HOLDS]->(m:Machine)
RETURN count(m) AS NumberOfMachines, collect(m.name) AS MachineNames",Complex Aggregation Queries,network,False,False,False,
Which machines are running the application named 'crm'?,"MATCH (m:Machine)-[:RUNS]->(a:Application {name: 'crm'})
RETURN m",Complex Aggregation Queries,network,False,False,True,
List all software versions that depend on 'RHEL'.,"MATCH (s:Software {name: 'RHEL'})-[:VERSION]->(v:Version)
RETURN v.name",Complex Aggregation Queries,network,False,False,True,
What are the names of all switches in rack 5?,"MATCH (r:Rack {rack: 5})-[:HOLDS]->(s:Switch)
RETURN s.ip AS SwitchIP",Complex Aggregation Queries,network,False,False,True,
Which routers are located in zone 2?,"MATCH (r:Router {zone: 2})
RETURN r",Complex Aggregation Queries,network,False,False,False,
Which applications listen to port 80?,"MATCH (p:Port {port: 80})<-[:LISTENS]-(app:Application)
RETURN app.name AS ApplicationName",Pathfinding Queries,network,False,False,True,
What versions of software does the software 'RHEL' depend on?,"MATCH (s:Software {name: 'RHEL'})-[:DEPENDS_ON]->(v:Version)
RETURN v.name AS Version",Pathfinding Queries,network,False,False,False,
What is the total number of machines held in zone 4 racks?,"MATCH (z:Zone {zone: 4})-[:ROUTES]->(i:Interface)<-[:ROUTES]-(r:Rack)-[:HOLDS]->(m:Machine)
RETURN count(m) AS TotalMachinesInZone4",Complex Aggregation Queries,network,False,False,True,
Display the top 3 services that started after timestamp 1606165629748.,"MATCH (s:Service)
WHERE s.startTime > 1606165629748
RETURN s
ORDER BY s.startTime ASC
LIMIT 3",Complex Retrieval Queries,network,False,False,True,
Show the earliest start time of any process running on machine 'DC1-RCK-1-1-M-1'.,"MATCH (m:Machine {name: 'DC1-RCK-1-1-M-1'})-[:RUNS]->(p:Process)
RETURN min(p.startTime) AS EarliestStartTime",Complex Aggregation Queries,network,False,False,True,
List all ports exposed by the interface with IP '10.0.0.254'.,"MATCH (i:Interface {ip: '10.0.0.254'})-[:EXPOSES]->(p:Port)
RETURN p.port",Complex Retrieval Queries,network,False,False,False,
List the first 3 networks that route through interfaces in zone 2.,"MATCH (n:Network)-[:ROUTES]->(i:Interface)
WHERE n.zone = 2
RETURN n
LIMIT 3",Complex Aggregation Queries,network,False,False,True,
Which ports are listened by all instances of the application 'webserver'?,"MATCH (app:Application {name: 'webserver'})-[:INSTANCE]->(service:Service)-[:LISTENS]->(port:Port)
RETURN DISTINCT port.port",Complex Aggregation Queries,network,False,False,True,
What are the first 3 services that a machine named 'DC1-RCK-4-9-M-103' runs?,"MATCH (m:Machine {name: 'DC1-RCK-4-9-M-103'})-[:RUNS]->(s:Service)
RETURN s
LIMIT 3",Complex Aggregation Queries,network,False,False,True,
Which rack holds the most switches in DataCenter 'DC1'?,"MATCH (dc:DataCenter {name: 'DC1'})-[:CONTAINS]->(rack:Rack)
WITH rack, count{(rack)-[:HOLDS]->(:Switch)} AS switchCount
RETURN rack.name AS RackName, switchCount
ORDER BY switchCount DESC
LIMIT 1",Complex Aggregation Queries,network,False,False,True,
What are the total dependencies of the application 'crm' including indirect dependencies?,"MATCH (app:Application {name: 'crm'})
CALL {
    WITH app
    MATCH (app)-[:DEPENDS_ON*]->(dependency)
    RETURN DISTINCT dependency
}
RETURN count(dependency) AS TotalDependencies",Complex Aggregation Queries,network,False,False,True,
List the first 3 machines in zone 4 that run an application named 'logstash'.,"MATCH (z:Zone {zone: 4})-[:ROUTES]->(i:Interface)-[:CONNECTS]->(m:Machine)-[:RUNS]->(a:Application {name: 'logstash'})
RETURN m
LIMIT 3",Complex Aggregation Queries,network,False,False,True,
Which type of machine has the highest average CPU in the schema?,"MATCH (m:Machine)-[:TYPE]->(t:Type)
RETURN t.type AS MachineType, AVG(t.cpu) AS AverageCPU
ORDER BY AverageCPU DESC
LIMIT 1",Complex Aggregation Queries,network,False,False,False,
What are the top 3 earliest starting processes in DataCenter 'DC1'?,"MATCH (dc:DataCenter {name: 'DC1'})-[:CONTAINS]->(:Rack)-[:HOLDS]->(m:Machine)-[:RUNS]->(p:Process)
RETURN p.name, p.startTime
ORDER BY p.startTime ASC
LIMIT 3",Complex Aggregation Queries,network,False,False,True,
List the first 3 services that started after timestamp 1606165629748.,"MATCH (s:Service)
WHERE s.startTime > 1606165629748
RETURN s
ORDER BY s.startTime ASC
LIMIT 3",Complex Aggregation Queries,network,False,False,False,
What is the total number of interfaces that expose port 80 in the schema?,"MATCH (i:Interface)-[:EXPOSES]->(p:Port {port: 80})
RETURN count(i) AS TotalInterfacesExposingPort80",Complex Aggregation Queries,network,False,False,False,
