cypher,type,database,syntax_error,timeout,returns_results
"MATCH (p:Person {name: ""Keanu Reeves""})-[:ACTED_IN {roles: roles}]->(m:Movie {title: ""The Matrix""})
RETURN roles",Pathfinding Queries,movies,False,False,True
"MATCH (p:Person)-[r:REVIEWED]->(m:Movie)
WHERE r.summary CONTAINS 'Robin Williams'
RETURN m.title AS MovieTitle, r.summary AS ReviewSummary",Pathfinding Queries,movies,False,False,True
"MATCH (p:Person)-[:DIRECTED]->(m:Movie)
WHERE m.released > 1995
WITH p, count(m) AS moviesDirected
ORDER BY moviesDirected DESC
LIMIT 1
RETURN p.name AS Director, moviesDirected",Pathfinding Queries,movies,False,False,False
"MATCH (p1:Person)-[:FOLLOWS]->(p2:Person)
WHERE exists{ (p2)-[:FOLLOWS]->(p1) }
RETURN p1.name, p2.name
LIMIT 3",Pathfinding Queries,movies,False,False,False
"MATCH (p:Person {name: ""Keanu Reeves""})-[:ACTED_IN]->(m:Movie)
RETURN m.title AS Movie, size(m.roles) AS RolesListSize",Pathfinding Queries,movies,True,False,False
"MATCH (p:Person)-[r:ACTED_IN|DIRECTED|PRODUCED]->(m:Movie)
WHERE p.born > 1980
RETURN p.name, collect(m.title) AS movies",Pathfinding Queries,movies,False,False,False
"MATCH (m:Movie)
WHERE m.tagline CONTAINS 'beginning'
RETURN m",Pathfinding Queries,movies,False,False,True
"MATCH (p:Person)-[r:REVIEWED]->(m:Movie {title: 'Speed Racer'})
RETURN r.summary AS Summary
ORDER BY r.rating ASC
LIMIT 1",Pathfinding Queries,movies,False,False,True
"MATCH (p:Person)-[:PRODUCED]->(m:Movie)
WHERE m.released < 1990
RETURN p.name, count(m) AS movies_produced
ORDER BY movies_produced DESC
LIMIT 3",Pathfinding Queries,movies,False,False,True
"MATCH (m:Movie)<-[:REVIEWED {rating: r}]-(p:Person)
WHERE m.released >= 2000 AND m.released < 2010 AND r < 60
RETURN m.title, m.released, r AS rating, p.name AS reviewer",Pathfinding Queries,movies,False,False,True
"MATCH (p:Person)-[r:ACTED_IN]->(m:Movie)
WHERE size(r.roles) = 5
RETURN m.title, collect(p.name) AS actors",Pathfinding Queries,movies,False,False,True
"MATCH (p:Person)-[:PRODUCED]->(m:Movie)
RETURN p.name, count(m) AS movies_produced
ORDER BY movies_produced DESC
LIMIT 1",Pathfinding Queries,movies,False,False,True
"MATCH (m:Movie)
WHERE m.release_date < date('2000-01-01') AND m.runtime IS NOT NULL
RETURN m
ORDER BY m.runtime DESC
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (v:Video)-[:IN_GENRE]->(g:Genre)
WHERE v.runtime > 100
RETURN g, count(v) AS videoCount
ORDER BY videoCount DESC
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.popularity > 20
RETURN l.name AS Language
ORDER BY m.popularity DESC
LIMIT 3",Verbose query,neoflix,False,True,False
"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)
WHERE m.budget > 50000000
RETURN p.name, count(m) AS movies_count
ORDER BY movies_count DESC
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Animation'})
RETURN m.title AS MovieTitle, m.average_vote AS AverageVote
ORDER BY m.average_vote DESC
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.release_date > date('2010-12-31')
RETURN DISTINCT l.name
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (a:Adult)-[:PRODUCED_IN_COUNTRY]->(c:Country)
RETURN c.name, count(a) AS NumberOfAdultFilms
ORDER BY NumberOfAdultFilms DESC
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (u:User)-[r:RATED]->(m:Movie)
RETURN u.id, count(r) AS ratings_count
ORDER BY ratings_count DESC
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection)
WHERE m.budget > 50000000
RETURN c
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)
RETURN p.name, count(m) AS movies_count
ORDER BY movies_count DESC
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
RETURN m.title, count(k) AS keyword_count
ORDER BY keyword_count DESC
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE m.revenue > 500000000
RETURN DISTINCT c.name
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.popularity > 20
RETURN g
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (pc:ProductionCompany)-[:PRODUCED_BY]-(m:Movie)
WHERE m.budget > 100000000
RETURN pc.name, count(m) AS movies_count
ORDER BY movies_count DESC
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.release_date < date('2000-01-01') AND m.average_vote IS NOT NULL
RETURN m
ORDER BY m.average_vote DESC
LIMIT 5",Verbose query,neoflix,True,False,False
"MATCH (m:Movie)
WHERE m.runtime > 120 AND m.revenue IS NOT NULL
RETURN m
ORDER BY m.revenue DESC
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (p:Person)-[r:CREW_FOR]->(m:Movie)
WHERE m.status = 'Released' AND r.job = 'Director'
RETURN p.name, count(m) AS num_films
ORDER BY num_films DESC
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.release_date > date('2015-01-01')
WITH m, count(l) AS languages_spoken
ORDER BY languages_spoken DESC
RETURN m.title, languages_spoken
LIMIT 5",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WHERE m.runtime > 200
WITH g, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3
RETURN g.name, movieCount",Complex Aggregation Queries,neoflix,False,False,False
"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)
WITH p, count(DISTINCT (m)-[:PRODUCED_IN_COUNTRY]->(:Country)) AS countries_count
WHERE countries_count > 5
RETURN p.name
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (v:Video)-[:IN_GENRE]->(g:Genre)
WHERE v.runtime < 30
RETURN g.name, count(v) AS videoCount
ORDER BY videoCount DESC
LIMIT 3",Verbose query,neoflix,True,False,False
"MATCH (v:Video)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE v.budget > 1000000
RETURN c.name, count(v) AS num_videos
ORDER BY num_videos DESC
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.revenue > 200000000
RETURN l.name, count(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (p:Person)-[:CREW_FOR]->(a:Adult), (p)-[:CREW_FOR]->(v:Video)
WHERE a.job = 'Director' AND v.job = 'Director'
RETURN p.name AS Director
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.poster_path STARTS WITH '/rh'
WITH g, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 5
RETURN g.name AS Genre, movieCount",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)
WITH p, count(DISTINCT (m)-[:ORIGINAL_LANGUAGE]->()) AS num_languages
WHERE num_languages >= 3
RETURN p.name
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)-[:PRODUCED_BY]->(pc:ProductionCompany)
WHERE m.runtime < 80
WITH pc, count(m) AS movies_count
ORDER BY movies_count DESC
LIMIT 3
RETURN pc.name, movies_count",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE m.tagline CONTAINS 'love'
RETURN c.name AS Country, count(m) AS MoviesProduced
ORDER BY MoviesProduced DESC
LIMIT 5",Complex Aggregation Queries,neoflix,False,False,False
"MATCH (p:Person)-[r:CREW_FOR]->(m:Movie)
WHERE r.job = 'Director' AND m.average_vote < 5
RETURN p.name
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)-[:PRODUCED_BY]->(pc:ProductionCompany)
WHERE m.runtime > 150
WITH pc, count(m) AS movies_count
ORDER BY movies_count DESC
LIMIT 5
RETURN pc.name, movies_count",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (p:Person)-[r:CREW_FOR]->(m:Movie)
WHERE r.job = 'Director'
WITH m, count(p) AS directorCount
ORDER BY directorCount DESC
RETURN m.title AS MovieTitle, directorCount
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.average_vote < 4
RETURN l.name, count(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (p:Person)-[r:CAST_FOR]->(m:Movie)
WHERE exists {
    (m)-[:HAS_KEYWORD]->(k:Keyword)
    WHERE k.name = 'Oscar'
}
RETURN p.name
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WITH g, count(m) AS movieCount
ORDER BY movieCount ASC
LIMIT 5
RETURN g.name AS Genre, movieCount AS MoviesCount",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.budget > 100000000 AND m.average_vote > 7
RETURN m
ORDER BY m.average_vote DESC
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)-[:PRODUCED_BY]->(pc:ProductionCompany)
WITH m, count(pc) AS num_companies
ORDER BY num_companies DESC
LIMIT 5
RETURN m.title, num_companies",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (v:Video)-[:PRODUCED_BY]->(pc:ProductionCompany)
WHERE v.revenue = 0
RETURN DISTINCT pc
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (a:Adult)-[:PRODUCED_IN_COUNTRY]->(c:Country)
RETURN c.name AS Country, count(a) AS NumberOfAdultFilms
ORDER BY NumberOfAdultFilms DESC
LIMIT 3",Verbose query,neoflix,False,False,False
"MATCH (a:Adult)-[:HAS_KEYWORD]->(k:Keyword)
WHERE a.budget < 500000
RETURN k.name, count(k) AS keyword_count
ORDER BY keyword_count DESC
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (a:Adult {tagline: 'Trust Will Get You Killed'})
RETURN a
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.overview IS NOT NULL
RETURN m.title, size(split(m.overview, ' ')) AS word_count
ORDER BY word_count DESC
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (v:Video)-[:IN_COLLECTION]->(c:Collection)
RETURN DISTINCT c
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)<-[:CAST_FOR]-(p:Person)-[:FROM_COUNTRY]->(c:Country)
WITH m, count(DISTINCT c) AS num_countries
ORDER BY num_countries DESC
LIMIT 5
RETURN m.title, num_countries",Verbose query,neoflix,True,False,False
"MATCH (m:Movie)
WHERE m.budget IS NOT NULL AND m.revenue IS NOT NULL AND m.revenue > 0
RETURN m.title, m.budget, m.revenue, (toFloat(m.budget) / m.revenue) AS budgetToRevenueRatio
ORDER BY budgetToRevenueRatio DESC
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (a:Adult)-[:ORIGINAL_LANGUAGE]->(l:Language)
RETURN DISTINCT l.name
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.release_date >= date('1990-01-01') AND m.release_date <= date('1999-12-31')
RETURN m
ORDER BY m.popularity DESC
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.homepage IS NOT NULL
RETURN m.title
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)
WITH p, count(m) AS moviesCount
WHERE moviesCount > 0
MATCH (p)-[:CAST_FOR]->(v:Video)
WITH p, count(v) AS videosCount
WHERE videosCount > 0
RETURN p.name, moviesCount, videosCount
ORDER BY moviesCount DESC, videosCount DESC
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.budget > 200000000
RETURN g.name, count(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 5",Verbose query,neoflix,False,True,False
"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
WHERE m.poster_path ENDS WITH '.jpg'
RETURN k.name
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)-[:PRODUCED_BY]->(pc:ProductionCompany)
WHERE m.runtime > 150
RETURN pc.name, count(m) AS movies_count
ORDER BY movies_count DESC
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country {name: ""United States of America""})
WHERE m.vote_count > 5000
RETURN m
ORDER BY m.release_date
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (p:Person)-[r:CAST_FOR]->(m:Movie)
WHERE r.order = 0
RETURN p.name, count(m) AS leading_roles
ORDER BY leading_roles DESC
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (u:User)-[r:RATED]->(m:Movie)
RETURN u.id AS UserID, avg(r.rating) AS AverageRating
ORDER BY AverageRating DESC
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (a:Adult)
WHERE a.release_date > date('2010-01-01')
RETURN a
ORDER BY a.release_date ASC
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (a:Adult)
WHERE a.average_vote IS NOT NULL
RETURN a.title, a.average_vote
ORDER BY a.average_vote DESC
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (v:Video)-[:IN_GENRE]->(g:Genre)
WHERE v.popularity > 5
RETURN DISTINCT g.name
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (v:Video)-[:PRODUCED_IN_COUNTRY]->(c:Country)
RETURN c.name AS Country, count(v) AS NumberOfVideos
ORDER BY NumberOfVideos DESC
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)
WITH m, count(p) AS cast_count
ORDER BY cast_count DESC
LIMIT 5
RETURN m.title, cast_count",Verbose query,neoflix,False,False,True
"MATCH (m:Movie {tagline: 'Roll the dice and unleash the excitement!'})
RETURN m
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (p:Person)-[r:CREW_FOR]->(m:Movie)
WHERE r.job = 'Director'
WITH p, count(m) AS films_directed
ORDER BY films_directed DESC
LIMIT 5
RETURN p.name AS Director, films_directed",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.revenue IS NOT NULL
RETURN g.name, sum(m.revenue) as totalRevenue
ORDER BY totalRevenue DESC
LIMIT 3",Verbose query,neoflix,False,False,False
"MATCH (m:Movie)-[:PRODUCED_BY]->(pc:ProductionCompany {name: 'Pixar Animation Studios'})
RETURN m
ORDER BY m.popularity DESC
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (v:Video)-[:ORIGINAL_LANGUAGE]->(l:Language)
RETURN l.name AS Language, count(v) AS Count
ORDER BY Count DESC
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'adventure'})
RETURN m
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (p:Person)-[r:CAST_FOR]->(a:Adult)
WITH p, count(a) AS num_adult_films
ORDER BY num_adult_films DESC
LIMIT 3
RETURN p.name, num_adult_films",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)<-[:RATED]-(u:User)-[r:RATED]->(m)
WHERE r.timestamp = date('2020-01-01')
RETURN m.title AS MovieTitle
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection)
WHERE m.revenue IS NOT NULL
RETURN m.title, m.revenue, c.name
ORDER BY m.revenue DESC
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country {name: 'France'})
RETURN m.title AS MovieTitle
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (p:ProductionCompany)-[:PRODUCED_BY]-(a:Adult)
WITH p, count(a) AS numAdultFilms
ORDER BY numAdultFilms DESC
RETURN p.name, numAdultFilms
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.title STARTS WITH 'The'
RETURN m",Complex Retrieval Queries,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.average_vote > 8.0
RETURN m
ORDER BY m.average_vote DESC
LIMIT 3",Simple Retrieval Queries,neoflix,False,False,True
"MATCH (a:Adult)
WHERE a.budget > 500000
RETURN a
ORDER BY a.id
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,False
"MATCH (a:Adult)
WHERE a.average_vote IS NOT NULL
RETURN a.title, a.average_vote
ORDER BY a.average_vote DESC
LIMIT 5",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (a:Adult)
RETURN a.title, a.runtime
ORDER BY a.runtime DESC
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (a:Adult)
RETURN a.title, a.vote_count
ORDER BY a.vote_count DESC
LIMIT 5",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (a:Adult)
WHERE a.revenue IS NOT NULL
RETURN a
ORDER BY a.revenue DESC
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'Animated'})
RETURN m.title AS MovieTitle
ORDER BY m.popularity DESC
LIMIT 5",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WITH c, count(m) AS movie_count
ORDER BY movie_count ASC
LIMIT 3
RETURN c.name AS Country, movie_count AS Movies_Produced",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(ol:Language),
      (m)-[:SPOKEN_IN_LANGUAGE]->(sl:Language)
WHERE ol.id <> sl.id
RETURN m.title, ol.name AS original_language, sl.name AS spoken_language
LIMIT 5",Complex Aggregation Queries,neoflix,False,False,False
"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.budget > 50000000
RETURN DISTINCT l.name
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WHERE m.average_vote IS NOT NULL
RETURN g.name AS Genre, avg(m.average_vote) AS AverageVote
ORDER BY AverageVote DESC
LIMIT 5",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.revenue IS NOT NULL AND m.popularity IS NOT NULL
RETURN m
ORDER BY m.popularity DESC, m.revenue ASC
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.homepage IS NOT NULL
RETURN m
ORDER BY m.popularity DESC
LIMIT 5",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.release_date.dayOfWeek = 'MONDAY'
RETURN m
ORDER BY m.release_date
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.tagline CONTAINS 'love'
RETURN m.title, m.tagline
ORDER BY m.popularity DESC
LIMIT 5",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.release_date >= date('1990-01-01') AND m.release_date <= date('1999-12-31')
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.poster_path CONTAINS '/rh'
RETURN m
LIMIT 5",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)
WHERE NOT EXISTS { (m)-[:IN_COLLECTION]->(:Collection) }
RETURN m
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection)
RETURN m.title AS MovieTitle, c.name AS CollectionName
ORDER BY m.popularity DESC
LIMIT 5",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (pc:ProductionCompany)-[:PRODUCED_BY]-(m:Movie)
WITH pc, count(m) AS numMovies
ORDER BY numMovies ASC
LIMIT 3
RETURN pc.name, numMovies",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(l:Language)
RETURN l.id AS LanguageID, l.name AS LanguageName, count(m) AS MovieCount
ORDER BY MovieCount DESC
LIMIT 5",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WITH g, count(m) AS movieCount
ORDER BY movieCount ASC
LIMIT 3
RETURN g.name AS Genre, movieCount",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.budget IS NOT NULL AND m.revenue IS NOT NULL AND m.revenue > 0
RETURN m.title, m.budget, m.revenue, (toFloat(m.budget) / m.revenue) AS budgetToRevenueRatio
ORDER BY budgetToRevenueRatio DESC
LIMIT 5",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.vote_count IS NOT NULL
RETURN m
ORDER BY m.vote_count ASC
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (a:Adult)
WHERE a.release_date IS NOT NULL
RETURN a.title, a.release_date
ORDER BY a.release_date ASC
LIMIT 5",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)
RETURN m
ORDER BY m.popularity DESC
LIMIT 5",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (a:Adult)-[:HAS_KEYWORD]->(k:Keyword)
WITH a, count(k) AS keyword_count
RETURN a.title, keyword_count
ORDER BY keyword_count DESC
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (a:Adult)
WHERE NOT exists {
  (a)-[:PRODUCED_IN_COUNTRY]->(:Country)
}
RETURN a
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (v:Video)-[:IN_GENRE]->(g:Genre)
WITH v, count(g) AS genreCount
ORDER BY genreCount DESC
LIMIT 5
RETURN v.title AS VideoTitle, genreCount",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (v:Video)-[:PRODUCED_BY]->(pc:ProductionCompany)
WITH v, count(pc) AS num_companies
ORDER BY num_companies DESC
LIMIT 3
RETURN v.title AS VideoTitle, num_companies AS NumberOfProductionCompanies",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (v:Video)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WITH v, count(DISTINCT c) AS countries_count
ORDER BY countries_count DESC
RETURN v.title, countries_count
LIMIT 5",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (v:Video)-[:HAS_KEYWORD]->(k:Keyword)
WITH v, count(k) AS keywordCount
ORDER BY keywordCount DESC
RETURN v.title, keywordCount
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection)
WITH m, count(c) AS num_collections
ORDER BY num_collections DESC
LIMIT 5
RETURN m.title AS MovieTitle, num_collections AS NumberOfCollections",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH m, count(g) AS genreCount
ORDER BY genreCount DESC
LIMIT 3
RETURN m.title, genreCount",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)<-[:RATED]-(u:User)
WITH m, count(u) AS userCount
ORDER BY userCount DESC
LIMIT 5
RETURN m.title, userCount",Complex Aggregation Queries,neoflix,True,False,False
"MATCH (m:Movie)-[:PRODUCED_BY]->(pc:ProductionCompany)
WITH m, count(pc) AS num_companies
ORDER BY num_companies DESC
RETURN m.title, num_companies
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WITH c, COUNT(DISTINCT l) AS languages_spoken
RETURN c.name AS country, languages_spoken
ORDER BY languages_spoken DESC
LIMIT 5",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
RETURN m.title, count(l) AS num_languages
ORDER BY num_languages DESC
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (p:Person)-[r:CREW_FOR]->(m:Movie)
WHERE r.department = 'Production'
WITH m, count(p) AS crew_count
ORDER BY crew_count DESC
LIMIT 5
RETURN m.title, crew_count",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)
WITH m, size((m)<-[:CAST_FOR]-(:Person)) AS cast_count
ORDER BY cast_count DESC
RETURN m.title, cast_count
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (p:Package)-[:PROVIDES_ACCESS_TO]->(g:Genre {name: 'Animation'})
RETURN p.name AS PackageName
LIMIT 5",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (p:Package {name: 'Gold'})-[:PROVIDES_ACCESS_TO]->(g:Genre)
RETURN g.name AS GenreName
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (p:Package)<-[:FOR_PACKAGE]-(s:Subscription)
RETURN p.name AS PackageName, count(s) AS SubscriptionsCount
ORDER BY SubscriptionsCount DESC
LIMIT 5",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (p:Package)
RETURN p
ORDER BY p.price DESC
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (s:Subscription)-[:FOR_PACKAGE]->(p:Package)
RETURN s.id AS SubscriptionID, p.name AS PackageName, p.duration AS PackageDuration
ORDER BY p.duration DESC
LIMIT 5",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (p:Package)-[:PROVIDES_ACCESS_TO]->(g:Genre)
WITH p, count(g) AS genres_count
RETURN p.name, genres_count
ORDER BY genres_count DESC
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (a:Adult)
RETURN a.title, a.popularity
ORDER BY a.popularity DESC
LIMIT 5",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (a:Adult)-[:HAS_KEYWORD]->(k:Keyword)
WITH a, count(k) AS keywordCount
WHERE keywordCount = 1
RETURN a
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (a:Adult)
WHERE a.revenue IS NOT NULL
RETURN a.title, a.revenue
ORDER BY a.revenue ASC
LIMIT 5",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (a:Adult)
WHERE a.poster_path IS NOT NULL
RETURN a.title, a.poster_path
ORDER BY a.popularity DESC
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (a:Adult)
WHERE a.tagline CONTAINS 'sex'
RETURN a
LIMIT 5",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (a:Adult)-[:PRODUCED_IN_COUNTRY]->(c:Country {id: ""IT""})
RETURN a.title AS Title, a.id AS ID
ORDER BY a.popularity DESC
LIMIT 5",Complex Aggregation Queries,neoflix,False,False,True
